Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3853,344,3853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2619,322,68.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2619,322,68.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2431,306,63.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,110,4.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1234,212,32.0,5.1
Estimate Employment Status Civilian Labor Force,2619,322,2619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.0
Estimate Employment Status Females 16 Years And Over,1856,191,1856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1168,161,62.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1168,161,62.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1091,136,58.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,92,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,93,55.2,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,139,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,111,69.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,2375,307,2375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1804,230,76.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,196,15.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,46,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,72,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,5.3,(X),(X)
