Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2240,225,2240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1246,157,55.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1246,157,55.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1138,157,50.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,48,4.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,994,176,44.4,5.7
Estimate Employment Status Civilian Labor Force,1246,157,1246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.9
Estimate Employment Status Females 16 Years And Over,1068,102,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,92,53.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,92,53.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,552,94,51.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,48,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,42,75.8,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,86,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,81,88.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,1125,156,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",954,148,84.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,59,8.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,62,40,5.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1138,157,1138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",377,119,33.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,272,76,23.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,137,28.6,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,22,3.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,57,10.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1138,157,1138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,69,15.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,18,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,25,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,111,19.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,38,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,43,8.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",263,92,23.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,56,8.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,43,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,69,11.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1138,157,1138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,685,149,60.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,318,104,27.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,113,11.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1139,134,1139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,35,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,92,13.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,64,8.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,30,6.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,58,11.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,71,14.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",214,79,18.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",153,60,13.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,58,5.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,32,3.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61583,15658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70206,12427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,734,110,64.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75307,15173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,502,105,44.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21231,3345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,346,97,30.4,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22680,5643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,39,5.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14091,2716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,56,39,4.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3059,832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,230,59,20.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,689,125,689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,32,4.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",47,51,6.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,14,1.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",67,43,9.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",62,44,9.0,6.2
