Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33149,1909,33149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19880,1236,60.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19854,1229,59.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18979,1217,57.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,875,291,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13269,1367,40.0,2.8
Estimate Employment Status Civilian Labor Force,19854,1229,19854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,17664,1083,17664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9746,839,55.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9746,839,55.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9306,848,52.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3279,497,3279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2110,491,64.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7664,1196,7664,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5266,1076,68.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,18749,1215,18749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15381,1253,82.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1996,635,10.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),123,129,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,131,73,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,451,216,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,667,250,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18979,1217,18979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5076,668,26.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3954,560,20.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4738,573,25.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2393,573,12.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2818,564,14.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,18979,1217,18979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",296,117,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1630,366,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1085,316,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,574,206,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2921,571,15.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1377,300,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,130,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1109,371,5.8,1.9
