Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52013,2504,52013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32852,1845,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31744,1640,61.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29181,1565,56.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2563,457,4.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1108,488,2.1,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19161,1391,36.8,1.9
Estimate Employment Status Civilian Labor Force,31744,1640,31744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.4
Estimate Employment Status Females 16 Years And Over,26363,1596,26363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15358,1083,58.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15316,1092,58.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13915,1053,52.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3999,602,3999,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2285,379,57.1,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5865,686,5865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3764,570,64.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,29559,1790,29559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20940,1620,70.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2479,452,8.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),972,270,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1166,325,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,813,264,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3189,580,10.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29181,1565,29181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12047,919,41.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6569,780,22.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6094,690,20.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1595,325,5.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2876,399,9.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,29181,1565,29181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,86,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1285,363,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1890,337,6.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,448,153,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2939,371,10.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1146,280,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,549,182,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1218,260,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4464,666,15.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7080,696,24.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4944,626,16.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1737,432,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1363,340,4.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29181,1565,29181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22188,1341,76.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4732,678,16.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2220,424,7.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,72,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20892,807,20892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1252,249,6.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1224,310,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2303,358,11.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1652,294,7.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2379,387,11.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3903,466,18.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2263,507,10.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2981,442,14.3,2.1
