Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29761,1324,29761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20491,1107,68.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20407,1107,68.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19272,1090,64.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1135,353,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,52,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9270,915,31.1,2.6
Estimate Employment Status Civilian Labor Force,20407,1107,20407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.7
Estimate Employment Status Females 16 Years And Over,15036,870,15036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9853,773,65.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9853,773,65.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9302,769,61.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4275,811,4275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2819,644,65.9,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6035,830,6035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4473,719,74.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,18855,1125,18855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14052,891,74.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2915,537,15.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),361,192,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,178,87,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,355,247,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,994,375,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19272,1090,19272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4476,865,23.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3912,587,20.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4526,634,23.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1916,408,9.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4442,682,23.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,19272,1090,19272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,46,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1622,434,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2320,450,12.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,416,140,2.2,0.7
