Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10857,1206,10857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6811,742,62.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6805,742,62.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6409,749,59.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,120,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4046,676,37.3,3.6
Estimate Employment Status Civilian Labor Force,6805,742,6805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.9
Estimate Employment Status Females 16 Years And Over,5855,697,5855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3301,524,56.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3295,524,56.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3158,529,53.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1447,709,1447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,456,239,31.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2706,736,2706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1495,474,55.2,16.1
Estimate Commuting To Work Workers 16 Years And Over,6361,744,6361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5277,631,83.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",483,191,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,66,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,84,86,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,124,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,183,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6409,749,6409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1939,434,30.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1334,300,20.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1486,491,23.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",816,229,12.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",834,260,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6409,749,6409,(X)
