Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13579,1061,13579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7404,783,54.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7404,783,54.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6821,741,50.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,265,4.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6175,770,45.5,4.1
Estimate Employment Status Civilian Labor Force,7404,783,7404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.4
Estimate Employment Status Females 16 Years And Over,6729,619,6729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3428,463,50.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3428,463,50.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3237,446,48.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1386,416,1386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1022,412,73.7,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2512,524,2512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1636,525,65.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,6726,730,6726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5807,677,86.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,230,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,63,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,62,77,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,130,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,164,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6821,741,6821,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1491,331,21.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1325,266,19.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1687,425,24.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",963,278,14.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1355,304,19.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6821,741,6821,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,60,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,626,239,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1721,315,25.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,94,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,804,304,11.8,4.0
