Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,85,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,75,64.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,75,64.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,75,64.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,21,35.3,11.7
Estimate Employment Status Civilian Labor Force,145,75,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,122,47,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,42,55.7,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,42,55.7,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,42,55.7,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,41,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,41,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,44,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,42,81.8,25.6
Estimate Commuting To Work Workers 16 Years And Over,145,75,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,73,93.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,5.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,75,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,39,39.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,4.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,32,25.5,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,10,9.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,22,20.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,145,75,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,6.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,14,15.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,31,16.6,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,42,37.2,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,13,10.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,7.6,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,75,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,75,90.3,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,17,8.3,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,108,43,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,23.9
