Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74949,3095,74949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51025,2307,68.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51025,2307,68.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47086,2083,62.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3939,694,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23924,1800,31.9,1.8
Estimate Employment Status Civilian Labor Force,51025,2307,51025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.2
Estimate Employment Status Females 16 Years And Over,39667,1853,39667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25306,1315,63.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25306,1315,63.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23753,1246,59.9,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4890,821,4890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3245,582,66.4,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10390,1155,10390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6783,898,65.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,46025,2062,46025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6735,794,14.6,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1272,352,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28208,1760,61.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2472,385,5.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2344,439,5.1,0.9
