Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22339,912,22339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15514,748,69.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15514,748,69.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14875,711,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,193,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6825,505,30.6,1.9
Estimate Employment Status Civilian Labor Force,15514,748,15514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,11323,497,11323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7141,450,63.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7141,450,63.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6840,415,60.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2071,344,2071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1262,266,60.9,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3288,404,3288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2374,401,72.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,14608,699,14608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10178,584,69.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1049,235,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),780,246,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,194,83,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,136,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2129,349,14.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14875,711,14875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8726,610,58.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1952,322,13.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2260,311,15.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,102,1.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1649,334,11.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14875,711,14875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,88,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2306,335,15.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,309,116,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1195,240,8.0,1.5
