Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15936,345,15936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6620,531,41.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6620,531,41.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5948,460,37.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,672,274,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9316,626,58.5,3.4
Estimate Employment Status Civilian Labor Force,6620,531,6620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.8
Estimate Employment Status Females 16 Years And Over,7847,390,7847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2725,306,34.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2725,306,34.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2361,304,30.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,277,115,277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,97,60.3,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1140,325,1140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,892,312,78.2,12.1
Estimate Commuting To Work Workers 16 Years And Over,5668,496,5668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3880,473,68.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,149,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,41,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,95,76,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,130,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1107,241,19.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5948,460,5948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3157,370,53.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,919,216,15.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1314,266,22.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,84,2.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,211,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5948,460,5948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,44,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,101,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,74,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,60,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,532,188,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,131,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,213,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",382,107,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",958,209,16.1,3.2
