Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7255,496,7255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4495,433,62.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4495,433,62.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4250,425,58.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,172,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2760,454,38.0,5.2
Estimate Employment Status Civilian Labor Force,4495,433,4495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.7
Estimate Employment Status Females 16 Years And Over,3875,321,3875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2189,292,56.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2189,292,56.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1977,302,51.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,182,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,86,33.9,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,983,303,983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,651,307,66.2,19.9
Estimate Commuting To Work Workers 16 Years And Over,4193,428,4193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2742,434,65.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,161,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,41,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,299,163,7.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,72,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,707,282,16.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4250,425,4250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1927,353,45.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,752,220,17.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,943,292,22.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,81,4.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",460,202,10.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4250,425,4250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,45,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,110,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,282,16.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,34,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,370,186,8.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,79,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,92,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,150,7.0,3.4
