Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6682,243,6682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4859,379,72.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4844,381,72.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4736,386,70.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,69,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,21,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1823,418,27.3,5.9
Estimate Employment Status Civilian Labor Force,4844,381,4844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,3454,236,3454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2440,270,70.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2440,270,70.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2403,279,69.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,185,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,185,100.0,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,808,237,808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,650,243,80.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,4667,378,4667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3903,422,83.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",344,203,7.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,20,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,172,8.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4736,386,4736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1979,336,41.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,758,262,16.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1049,243,22.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,133,7.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",616,201,13.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4736,386,4736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,394,188,8.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,467,198,9.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,136,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,180,9.2,3.8
