Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2313,368,2313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1347,308,58.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1347,308,58.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1298,297,56.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,59,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,966,231,41.8,8.4
Estimate Employment Status Civilian Labor Force,1347,308,1347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.2
Estimate Employment Status Females 16 Years And Over,1236,202,1236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,688,185,55.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,688,185,55.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,671,181,54.3,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,119,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,119,100.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,188,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,180,93.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,1280,293,1280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1138,273,88.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,86,6.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,42,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1298,297,1298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",470,226,36.2,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,84,9.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,185,33.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,97,10.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,111,10.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1298,297,1298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,110,11.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,107,12.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,26,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,89,11.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,49,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,82,6.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,41,4.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,224,30.1,15.0
