Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10629,939,10629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4267,509,40.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4267,509,40.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4182,510,39.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,62,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6362,745,59.9,3.8
Estimate Employment Status Civilian Labor Force,4267,509,4267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,5405,606,5405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1990,383,36.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1990,383,36.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1928,387,35.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,451,193,451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,200,76.1,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,901,211,901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,573,196,63.6,13.6
Estimate Commuting To Work Workers 16 Years And Over,4059,511,4059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2759,437,68.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,60,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,85,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,104,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,93,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,853,231,21.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4182,510,4182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2433,448,58.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,145,8.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,951,184,22.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,91,4.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,142,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4182,510,4182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,90,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,56,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,595,229,14.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,55,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,238,15.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,101,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,43,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",566,208,13.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",488,131,11.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",861,267,20.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",231,105,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,65,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,171,92,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4182,510,4182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3397,436,81.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,347,145,8.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,392,107,9.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,44,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5826,586,5826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,93,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,59,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",482,203,8.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",612,240,10.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",448,165,7.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1089,372,18.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",585,157,10.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1015,254,17.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",498,154,8.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",817,225,14.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75094,14458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118232,18300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2902,398,49.8,5.1
