Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1094,304,1094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,675,252,61.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,675,252,61.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,249,61.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,197,38.3,14.5
Estimate Employment Status Civilian Labor Force,675,252,675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,652,190,652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,178,64.4,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,178,64.4,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,178,64.4,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,28,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,24,68.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,100,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,69,50.0,35.9
Estimate Commuting To Work Workers 16 Years And Over,668,249,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,210,83.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,35,6.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,1.5,2.5
