Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2533,498,2533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1681,426,66.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1681,426,66.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1642,422,64.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,32,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,852,194,33.6,6.9
Estimate Employment Status Civilian Labor Force,1681,426,1681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,1247,249,1247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,691,198,55.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,691,198,55.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,660,192,52.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,104,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,98,63.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,199,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,130,59.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,1625,421,1625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1210,290,74.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,160,14.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,71,9.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1642,422,1642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,163,43.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,157,14.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,276,102,16.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,107,14.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,128,10.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1642,422,1642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,59,9.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,200,16.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,47,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,50,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,30,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,51,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,153,14.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",311,100,18.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,71,8.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,43,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,35,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1642,422,1642,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1271,385,77.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,245,86,14.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,63,7.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,984,153,984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,32,5.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,15,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,14,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,51,8.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,41,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",188,86,19.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",208,70,21.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,57,13.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",201,63,20.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),113542,27052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142061,20949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,896,151,91.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),131972,20709,(X),(X)
