Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26243,841,26243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15430,683,58.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15430,683,58.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14560,668,55.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,870,245,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10813,558,41.2,1.7
Estimate Employment Status Civilian Labor Force,15430,683,15430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,13759,465,13759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7416,456,53.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7416,456,53.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7099,459,51.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2085,300,2085,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1348,255,64.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4808,446,4808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3362,466,69.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,14266,664,14266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11318,551,79.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",957,293,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,68,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,211,107,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,101,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1511,321,10.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14560,668,14560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6677,505,45.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2496,372,17.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2814,282,19.3,1.8
