Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27436,730,27436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15884,802,57.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15876,804,57.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15088,861,55.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,788,244,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11552,682,42.1,2.3
Estimate Employment Status Civilian Labor Force,15876,804,15876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,13847,477,13847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7123,521,51.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7123,521,51.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6812,531,49.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1991,391,1991,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1378,341,69.2,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4087,599,4087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2707,449,66.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,14806,883,14806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12002,825,81.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1290,273,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,90,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,452,218,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,99,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,175,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15088,861,15088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4139,439,27.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2733,300,18.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2734,346,18.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1377,347,9.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4105,408,27.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15088,861,15088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,71,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,887,197,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3728,399,24.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,131,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1665,269,11.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",736,167,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,81,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",414,161,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",808,175,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3800,437,25.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1354,289,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",776,275,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,187,2.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15088,861,15088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12921,758,85.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1539,345,10.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,597,152,4.0,1.0
