Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9507,882,9507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3575,651,37.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3575,651,37.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3383,628,35.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,116,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5932,556,62.4,4.7
Estimate Employment Status Civilian Labor Force,3575,651,3575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.2
Estimate Employment Status Females 16 Years And Over,4585,517,4585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1676,407,36.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1676,407,36.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1544,371,33.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,190,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,108,44.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,758,314,758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,293,67.2,20.3
Estimate Commuting To Work Workers 16 Years And Over,3312,611,3312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2544,568,76.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,98,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,149,171,4.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,71,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,168,12.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3383,628,3383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1179,266,34.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,673,280,19.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,672,236,19.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,174,10.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,190,14.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3383,628,3383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,243,15.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,94,3.9,2.7
