Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,108,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,87,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,87,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,87,63.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,52,36.0,4.2
Estimate Employment Status Civilian Labor Force,655,87,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,495,60,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,47,55.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,47,55.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,47,55.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,36,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,25.5,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,56,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,49,61.9,14.9
Estimate Commuting To Work Workers 16 Years And Over,633,83,633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",461,66,72.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,27,13.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,12,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,13,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,22,7.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,87,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,45,28.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,28,13.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,25,15.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,32,20.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,25,23.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,645,87,645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,26,10.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,33,14.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,25,16.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,15,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,16,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,12,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,2.0,1.8
