Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13174,932,13174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8745,695,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8722,693,66.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8398,675,63.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,141,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,37,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4429,618,33.6,3.6
Estimate Employment Status Civilian Labor Force,8722,693,8722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,6766,588,6766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3954,462,58.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3954,462,58.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3738,448,55.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1689,327,1689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,917,254,54.3,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1829,470,1829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1118,314,61.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,8193,688,8193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5827,497,71.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,225,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),444,226,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,309,137,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,122,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,892,197,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8398,675,8398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2912,336,34.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1806,331,21.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1662,254,19.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",633,178,7.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1385,325,16.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8398,675,8398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,606,185,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,622,187,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,111,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1039,281,12.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,242,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,258,126,3.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",282,100,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1098,280,13.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1600,303,19.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1391,271,16.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,128,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,85,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8398,675,8398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7067,620,84.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,634,174,7.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,697,211,8.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7154,488,7154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",849,219,11.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",434,159,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1079,258,15.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",818,208,11.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",820,189,11.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1453,295,20.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",686,171,9.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",564,159,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",144,58,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",307,165,4.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40945,7813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60938,7767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5672,460,79.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65587,8690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1594,316,22.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16325,1956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,892,222,12.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11454,2454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,702,210,9.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10435,1157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,199,114,2.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4456,1995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1425,291,19.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2896,368,2896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",332,166,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",113,112,3.9,3.8
