Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21511,1057,21511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15217,942,70.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15217,942,70.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14285,889,66.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,932,277,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6294,636,29.3,2.6
Estimate Employment Status Civilian Labor Force,15217,942,15217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.7
Estimate Employment Status Females 16 Years And Over,11002,695,11002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7226,629,65.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7226,629,65.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6986,611,63.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1375,416,1375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1124,382,81.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1837,320,1837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1283,256,69.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,14110,897,14110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7911,700,56.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",618,266,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,153,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,685,279,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,898,256,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3626,497,25.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14285,889,14285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10377,798,72.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1515,409,10.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1878,350,13.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,126,2.0,0.9
