Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1600,341,1600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,198,44.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,709,198,44.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,198,43.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,23,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,891,284,55.7,10.7
Estimate Employment Status Civilian Labor Force,709,198,709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.3
Estimate Employment Status Females 16 Years And Over,659,177,659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,134,46.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,134,46.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,137,45.1,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,41,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,13.0,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,147,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,34,14.3,18.8
Estimate Commuting To Work Workers 16 Years And Over,690,198,690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,197,92.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,32,4.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,198,690,(X)
