Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,898,178,898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,643,162,71.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,643,162,71.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,638,161,71.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,77,28.4,8.0
Estimate Employment Status Civilian Labor Force,643,162,643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,452,97,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,73,61.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,73,61.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,73,61.1,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,57,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,56,96.5,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,46,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,47,91.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,638,161,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,158,91.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,13,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,26,4.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,638,161,638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,99,35.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,20,5.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,33,14.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,76,29.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,32,16.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,638,161,638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,27,7.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,99,24.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,63,27.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,20,3.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,19,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,22,7.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,21,5.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,31,11.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,15,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,0.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,638,161,638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,100,77.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,20,5.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,89,17.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,466,90,466,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,2.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,7,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,19,8.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,57,11.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,21,7.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",93,43,20.0,8.0
