Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20006,539,20006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13151,520,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13137,521,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12830,504,64.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,94,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6855,543,34.3,2.4
Estimate Employment Status Civilian Labor Force,13137,521,13137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.7
Estimate Employment Status Females 16 Years And Over,10222,360,10222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5773,318,56.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5773,318,56.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5634,302,55.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2065,418,2065,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,979,205,47.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4809,380,4809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3471,359,72.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,12724,510,12724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9591,543,75.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,102,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,150,106,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,88,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2461,330,19.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12830,504,12830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8290,434,64.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1075,180,8.4,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2482,282,19.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,120,2.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",619,208,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,12830,504,12830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,52,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,610,255,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1862,323,14.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,669,161,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,844,153,6.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",328,170,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,81,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1292,209,10.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1970,269,15.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3351,356,26.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",755,184,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",485,135,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,431,184,3.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12830,504,12830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10639,548,82.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1642,322,12.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,533,171,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,22,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9612,305,9612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,135,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,98,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",316,112,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",268,99,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",481,175,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",847,261,8.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",854,171,8.9,1.8
