Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,65,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,53,64.8,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,53,64.8,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,54,61.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,3.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,35,35.2,14.7
Estimate Employment Status Civilian Labor Force,129,53,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,8.5
Estimate Employment Status Females 16 Years And Over,97,37,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,23,35.1,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,23,35.1,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,23,35.1,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,36,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,45.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,71,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,59,51.9,51.9
Estimate Commuting To Work Workers 16 Years And Over,122,54,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,33,37.7,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,18,13.1,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,37,49.2,25.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,16.4,(X),(X)
