Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,327,134,327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,68,44.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,68,44.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,68,44.6,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,101,55.4,16.7
Estimate Employment Status Civilian Labor Force,146,68,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.1
Estimate Employment Status Females 16 Years And Over,128,63,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,26,35.9,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,26,35.9,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,26,35.9,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,10,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,10,100.0,42.1
Estimate Commuting To Work Workers 16 Years And Over,142,67,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,66,69.7,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,8,20.4,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,2.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,7.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,68,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,30,28.1,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,55,29.5,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,20,11.0,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,9,19.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,20,12.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,146,68,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,13,24.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,8,2.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,3.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,18,7.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,17.1
