Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10426,979,10426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7379,808,70.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7366,814,70.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7213,803,69.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,78,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3047,396,29.2,3.1
Estimate Employment Status Civilian Labor Force,7366,814,7366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,5170,516,5170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3409,457,65.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3409,457,65.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3310,453,64.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,619,201,619,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,164,74.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3038,615,3038,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2522,635,83.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,7122,775,7122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5543,705,77.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",400,122,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,71,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,31,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,47,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,242,13.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7213,803,7213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5442,669,75.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,115,5.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,779,195,10.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",350,212,4.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,92,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,7213,803,7213,(X)
