Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,534,94,534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,67,64.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,67,64.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,67,64.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,60,35.2,8.2
Estimate Employment Status Civilian Labor Force,346,67,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.6
Estimate Employment Status Females 16 Years And Over,248,59,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,50,64.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,50,64.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,50,64.1,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,24,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,22,88.2,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,40,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,40,100.0,25.2
Estimate Commuting To Work Workers 16 Years And Over,341,67,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,56,73.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,40,15.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,19,7.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,67,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,23,13.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,27,16.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,27,22.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,23,16.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,35,32.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,346,67,346,(X)
