Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2175,249,2175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1306,166,60.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1303,165,59.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1250,155,57.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,27,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,869,160,40.0,5.0
Estimate Employment Status Civilian Labor Force,1303,165,1303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.9
Estimate Employment Status Females 16 Years And Over,1011,111,1011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,565,95,55.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,565,95,55.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,91,54.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,73,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,56,55.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,485,138,485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,305,100,62.9,17.3
Estimate Commuting To Work Workers 16 Years And Over,1245,155,1245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",988,135,79.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,59,13.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,28,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1250,155,1250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,65,25.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,101,25.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,56,19.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,46,13.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,59,16.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1250,155,1250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,28,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,35,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,50,12.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,61,15.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,31,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,15,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,34,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,61,8.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,54,22.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,45,7.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,26,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,15,2.1,1.2
