Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,87,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,62,57.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,62,57.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,61,55.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,44,42.9,5.8
Estimate Employment Status Civilian Labor Force,296,62,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.2
Estimate Employment Status Females 16 Years And Over,247,50,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,33,60.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,33,60.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,33,60.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,25,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,95.0,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,33,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,35,86.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,278,61,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,57,80.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,21,10.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,13,6.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,61,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,27,27.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,22,15.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,21,17.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,16,11.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,48,28.2,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,287,61,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,11,7.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,27,20.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,4.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,26,16.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,21,8.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,10,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,12,7.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,16,13.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,17,7.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,3.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,287,61,287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,223,56,77.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,13,7.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,16,15.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,234,50,234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,7,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,6.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,6,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,17,10.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,10,8.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,31,33.3,10.4
