Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2762,362,2762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1373,271,49.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1354,270,49.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1294,269,46.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,46,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,27,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1389,205,50.3,5.6
Estimate Employment Status Civilian Labor Force,1354,270,1354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.5
Estimate Employment Status Females 16 Years And Over,1313,189,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,559,130,42.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,559,130,42.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,132,40.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,63,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,61,58.8,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,124,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,93,52.4,17.6
Estimate Commuting To Work Workers 16 Years And Over,1270,267,1270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,260,80.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,58,8.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,24,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,62,6.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1294,269,1294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,109,24.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,158,26.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,121,17.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,90,14.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,80,17.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1294,269,1294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,57,5.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,75,7.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,97,18.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,39,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,123,13.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,24,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,32,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,45,4.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,33,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",263,93,20.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,108,11.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,35,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,92,65,7.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1294,269,1294,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,917,204,70.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,132,22.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,54,6.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1518,221,1518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,61,9.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,22,2.2,1.5
