Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1268,143,1268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,677,88,53.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,677,88,53.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,591,81,46.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,32,6.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,99,46.6,4.8
Estimate Employment Status Civilian Labor Force,677,88,677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,4.3
Estimate Employment Status Females 16 Years And Over,594,83,594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,56,53.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,56,53.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,49,44.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,25,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,23,81.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,46,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,44,78.5,13.3
Estimate Commuting To Work Workers 16 Years And Over,591,81,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",485,71,82.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,25,9.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,9,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,18,5.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,591,81,591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,27,23.5,4.6
