Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,699,254,699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,190,59.9,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,190,59.9,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,419,190,59.9,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,142,40.1,15.9
Estimate Employment Status Civilian Labor Force,419,190,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.7
Estimate Employment Status Females 16 Years And Over,359,155,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,131,56.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,131,56.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,131,56.8,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,147,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,123,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,115,72.2,46.1
Estimate Commuting To Work Workers 16 Years And Over,419,190,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",361,188,86.2,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,34,4.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,56,9.1,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,419,190,419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,37,6.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,49,12.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,52,11.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,101,35.3,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,99,35.1,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,419,190,419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,43,5.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,107,28.9,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,36,8.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,56,9.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,102,23.6,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,58,13.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,27,4.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,30,6.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,419,190,419,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,150,63.5,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,32,7.6,8.4
