Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40969,898,40969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22714,1129,55.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22687,1129,55.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21452,1089,52.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1235,317,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18255,1065,44.6,2.4
Estimate Employment Status Civilian Labor Force,22687,1129,22687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,21278,576,21278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11252,751,52.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11252,751,52.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10492,734,49.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3119,391,3119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2275,391,72.9,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7454,700,7454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5803,770,77.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,21049,1093,21049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17121,1053,81.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1818,384,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,116,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,422,230,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,125,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1202,290,5.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21452,1089,21452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6750,556,31.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3972,495,18.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4146,522,19.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2097,424,9.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4487,584,20.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21452,1089,21452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",444,148,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1619,357,7.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3609,425,16.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,631,238,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2668,450,12.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1093,267,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,149,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1073,260,5.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1171,251,5.5,1.2
