Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,111,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,90,52.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,90,52.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,78,46.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,5.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,65,47.6,22.1
Estimate Employment Status Civilian Labor Force,129,90,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,15.2
Estimate Employment Status Females 16 Years And Over,130,69,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,72,60.8,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,72,60.8,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,70,50.0,37.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,66,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,66,100.0,49.6
Estimate Commuting To Work Workers 16 Years And Over,115,78,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,71,81.7,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,37,18.3,30.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,78,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,64,36.5,48.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,27,13.9,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,60,49.6,45.3
Estimate Industry Civilian Employed Population 16 Years And Over,115,78,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,67,49.6,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,28.6
