Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,101,80,101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,51,50.5,34.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,51,50.5,34.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,51,50.5,34.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,53,49.5,34.5
Estimate Employment Status Civilian Labor Force,51,51,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.9
Estimate Employment Status Females 16 Years And Over,64,49,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,33,53.1,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,33,53.1,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,33,53.1,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,28,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,28,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,13,100.0,93.3
Estimate Commuting To Work Workers 16 Years And Over,51,51,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,19,25.5,28.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,13.7,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,36,60.8,42.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,51,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,51,100.0,33.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,33.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,33.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,33.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over,51,51,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,38,58.8,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,30,41.2,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,51,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,30,56.9,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,26,43.1,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,33.9
