Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,336,201,336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,102,39.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,102,32.7,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,82,25.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,52,7.7,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,22,6.3,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,139,61.0,19.4
Estimate Employment Status Civilian Labor Force,110,102,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.6,35.3
Estimate Employment Status Females 16 Years And Over,164,123,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,42,9.8,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,42,9.1,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,42,9.1,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,24,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,24,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,53,63,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,63,69.8,44.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,18.9,36.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,11.3,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,18.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,82,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,19,8.3,18.2
