Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29189,643,29189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19766,835,67.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19742,831,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19282,848,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,460,129,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9423,737,32.3,2.4
Estimate Employment Status Civilian Labor Force,19742,831,19742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.7
Estimate Employment Status Females 16 Years And Over,15042,555,15042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9798,606,65.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9798,606,65.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9557,612,63.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2118,325,2118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1679,290,79.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4309,427,4309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3928,433,91.2,3.8
Estimate Commuting To Work Workers 16 Years And Over,18801,834,18801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15848,868,84.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,436,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,39,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,161,159,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,124,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1423,294,7.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19282,848,19282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9018,833,46.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2532,446,13.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4616,601,23.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1345,310,7.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1771,440,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,19282,848,19282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,54,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1006,279,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2311,515,12.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,430,171,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2261,419,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1023,234,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,63,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1635,302,8.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1885,420,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4987,517,25.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1531,346,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1123,394,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,931,248,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19282,848,19282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15354,897,79.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2881,385,14.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1033,333,5.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14655,525,14655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",441,173,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",225,88,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",870,244,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",722,189,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1366,211,9.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2497,436,17.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2370,421,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2869,495,19.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1531,285,10.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1764,352,12.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88615,3947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110646,5611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11217,397,76.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113125,6742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5090,490,34.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23826,1082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4901,511,33.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37253,7997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,207,107,1.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11408,3775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,191,105,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2613,1142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,619,196,4.2,1.3
