Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27540,1410,27540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15194,935,55.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15187,935,55.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13471,912,48.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1716,312,6.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12346,908,44.8,2.2
Estimate Employment Status Civilian Labor Force,15187,935,15187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,2.0
Estimate Employment Status Females 16 Years And Over,15531,875,15531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8139,551,52.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8139,551,52.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7188,557,46.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3186,500,3186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2205,475,69.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5694,760,5694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4469,718,78.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,12591,872,12591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6683,665,53.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,209,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3149,469,25.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,947,309,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,115,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,670,223,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13471,912,13471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3899,518,28.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3628,437,26.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2908,490,21.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",656,206,4.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2380,553,17.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,13471,912,13471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,511,185,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,562,222,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,341,121,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1284,317,9.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1869,375,13.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,63,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",708,239,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1515,349,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4109,589,30.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1329,358,9.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",539,171,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,616,210,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13471,912,13471,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10287,869,76.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2554,402,19.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,630,215,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12484,660,12484,(X)
