Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,97,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,65,41.6,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,65,41.6,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,17,8.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,62,33.5,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,62,58.4,24.3
Estimate Employment Status Civilian Labor Force,77,65,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),80.5,28.5
Estimate Employment Status Females 16 Years And Over,101,82,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,50,38.6,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,50,38.6,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,10,5.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,103,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,87,73.6,39.5
Estimate Commuting To Work Workers 16 Years And Over,15,17,15,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,17,100.0,70.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,70.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,70.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,70.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,70.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,70.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,17,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,17,100.0,70.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,70.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,70.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,70.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,70.4
Estimate Industry Civilian Employed Population 16 Years And Over,15,17,15,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,70.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,70.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,70.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,70.4
