Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10255,632,10255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5979,516,58.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5979,516,58.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5653,526,55.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,144,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4276,480,41.7,3.8
Estimate Employment Status Civilian Labor Force,5979,516,5979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.4
Estimate Employment Status Females 16 Years And Over,5369,377,5369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2880,314,53.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2880,314,53.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2697,318,50.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,635,170,635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,397,129,62.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1645,270,1645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1248,271,75.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,5427,508,5427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4431,445,81.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,179,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,25,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,85,63,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,36,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,367,160,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5653,526,5653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1803,330,31.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1113,261,19.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,965,205,17.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",710,227,12.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1062,226,18.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5653,526,5653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,121,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,118,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,676,195,12.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,118,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,608,158,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",360,122,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,117,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,80,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",262,94,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1700,308,30.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",343,115,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",221,105,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,124,6.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5653,526,5653,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3874,440,68.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1186,262,21.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,593,152,10.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5001,363,5001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",332,126,6.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",305,120,6.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",683,198,13.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",579,227,11.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,172,11.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1038,234,20.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",492,122,9.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",668,193,13.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",179,81,3.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",129,82,2.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50154,8794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61314,4815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3562,348,71.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65669,6072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1796,243,35.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18145,1703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1168,177,23.4,3.4
