Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2763,438,2763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1803,287,65.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1803,287,65.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1760,285,63.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,33,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,960,315,34.7,8.1
Estimate Employment Status Civilian Labor Force,1803,287,1803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.9
Estimate Employment Status Females 16 Years And Over,1313,251,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,724,155,55.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,724,155,55.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,155,55.1,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,97,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,51,44.3,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,147,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,123,68.8,19.0
Estimate Commuting To Work Workers 16 Years And Over,1724,286,1724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1482,279,86.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,58,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,121,9.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1760,285,1760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",951,207,54.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,67,6.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,133,20.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,131,13.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,86,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1760,285,1760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,118,7.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,109,8.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,96,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,89,6.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,65,8.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,35,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,86,10.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,91,9.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,124,20.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,40,4.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,78,9.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,40,3.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1760,285,1760,(X)
