Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2773,172,2773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1625,144,58.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1625,144,58.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1588,139,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,25,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1148,137,41.4,4.0
Estimate Employment Status Civilian Labor Force,1625,144,1625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,1343,109,1343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,796,99,59.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,796,99,59.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,781,97,58.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,53,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,32,58.5,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,90,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,89,85.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,1545,127,1545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1283,139,83.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,40,5.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,121,58,7.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,28,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1588,139,1588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",615,124,38.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,92,18.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,84,17.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,68,11.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,75,13.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1588,139,1588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",217,84,13.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,61,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,78,13.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,33,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,70,10.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,19,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,20,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,46,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,43,3.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",274,74,17.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,56,9.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,29,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,75,9.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1588,139,1588,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1206,158,75.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,78,14.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,45,8.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1274,116,1274,(X)
