Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,82,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,21,34.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,21,34.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,21,32.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,80,65.5,15.6
Estimate Employment Status Civilian Labor Force,71,21,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,8.3
Estimate Employment Status Females 16 Years And Over,118,66,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,14,33.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,14,33.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,15,29.7,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,100.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,18,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,31.8,36.2
Estimate Commuting To Work Workers 16 Years And Over,60,24,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,20,81.7,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,15.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,3.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,19.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,21,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,16,37.3,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,9,28.4,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,6.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,17.9,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,10.4,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,67,21,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,11.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,7.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,6.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,27.9
