Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16388,725,16388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11056,605,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11056,605,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10597,607,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,160,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5332,450,32.5,2.3
Estimate Employment Status Civilian Labor Force,11056,605,11056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,7954,407,7954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4844,383,60.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4844,383,60.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4648,398,58.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1482,279,1482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1252,253,84.5,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2760,378,2760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2322,381,84.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,10339,601,10339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7477,623,72.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",867,222,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),791,212,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,209,141,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,80,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,861,319,8.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10597,607,10597,(X)
