Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25200,1322,25200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15896,1144,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15896,1144,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14716,1119,58.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1180,313,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9304,829,36.9,2.8
Estimate Employment Status Civilian Labor Force,15896,1144,15896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.9
Estimate Employment Status Females 16 Years And Over,12527,757,12527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7398,647,59.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7398,647,59.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7009,654,56.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1831,393,1831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1383,366,75.5,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4800,581,4800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3830,618,79.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,14354,1105,14354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12122,1095,84.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1450,347,10.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,91,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,261,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14716,1119,14716,(X)
