Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17635,467,17635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10221,525,58.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10221,525,58.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9912,512,56.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,117,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7414,538,42.0,2.7
Estimate Employment Status Civilian Labor Force,10221,525,10221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,9253,321,9253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4911,370,53.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4911,370,53.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4795,362,51.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1535,266,1535,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1099,254,71.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3219,353,3219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2235,404,69.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,9848,503,9848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7947,506,80.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1113,309,11.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,239,137,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,93,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,112,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9912,512,9912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3100,415,31.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1348,260,13.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2177,327,22.0,2.9
