Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20370,538,20370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14916,609,73.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14911,607,73.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14524,599,71.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,387,160,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5454,564,26.8,2.6
Estimate Employment Status Civilian Labor Force,14911,607,14911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.1
Estimate Employment Status Females 16 Years And Over,11015,477,11015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7734,504,70.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7734,504,70.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7429,486,67.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1775,369,1775,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1123,300,63.3,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3326,470,3326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2337,446,70.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,14336,617,14336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12119,678,84.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1378,348,9.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,43,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,86,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,32,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,679,198,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14524,599,14524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7305,528,50.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1827,397,12.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3021,481,20.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",943,282,6.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1428,311,9.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14524,599,14524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,85,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,749,264,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1132,293,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,164,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1071,289,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",686,289,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,585,216,4.0,1.5
