Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5500,371,5500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3545,360,64.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3545,360,64.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3458,351,62.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,77,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1955,260,35.5,4.4
Estimate Employment Status Civilian Labor Force,3545,360,3545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,2834,238,2834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1612,219,56.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1612,219,56.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1591,210,56.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,573,188,573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,125,43.5,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1359,304,1359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,906,294,66.7,14.1
Estimate Commuting To Work Workers 16 Years And Over,3341,326,3341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2673,385,80.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",403,193,12.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,54,53,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,130,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3458,351,3458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1032,240,29.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,202,19.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,894,224,25.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",667,156,19.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",200,94,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,3458,351,3458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",519,193,15.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,134,11.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,47,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,99,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,428,179,12.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,79,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,167,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,81,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,157,7.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",618,195,17.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",329,178,9.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,61,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,69,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3458,351,3458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2546,370,73.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,631,178,18.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,268,126,7.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,22,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2565,244,2565,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,107,6.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",132,80,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",194,85,7.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",351,155,13.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",541,186,21.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",347,149,13.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",524,175,20.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",138,82,5.4,3.2
