Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28665,1748,28665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14822,1125,51.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14803,1119,51.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13117,1093,45.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1686,389,5.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13843,1413,48.3,3.3
Estimate Employment Status Civilian Labor Force,14803,1119,14803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,2.6
Estimate Employment Status Females 16 Years And Over,15377,1093,15377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7234,851,47.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7215,844,46.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6198,742,40.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3369,694,3369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1933,516,57.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7073,1095,7073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3918,920,55.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,12781,1084,12781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1377,334,10.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,186,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8268,935,64.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1540,492,12.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,557,225,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,637,396,5.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,1.6,(X),(X)
