Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14816,768,14816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8255,729,55.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8205,722,55.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7645,680,51.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,560,163,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,59,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6561,766,44.3,4.3
Estimate Employment Status Civilian Labor Force,8205,722,8205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.9
Estimate Employment Status Females 16 Years And Over,7794,549,7794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4071,461,52.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4071,461,52.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3737,450,47.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1507,305,1507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,976,274,64.8,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2314,438,2314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1864,459,80.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,7524,706,7524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5927,640,78.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1002,369,13.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,380,139,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,41,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,122,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7645,680,7645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2120,401,27.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1852,350,24.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1269,318,16.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",715,251,9.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1689,460,22.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,7645,680,7645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,80,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,151,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1492,334,19.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,91,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,722,239,9.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",535,250,7.0,3.1
