Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7672,213,7672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4926,334,64.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4926,334,64.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4764,335,62.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,102,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2746,305,35.8,3.9
Estimate Employment Status Civilian Labor Force,4926,334,4926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.1
Estimate Employment Status Females 16 Years And Over,4330,351,4330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2520,342,58.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2520,342,58.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2392,328,55.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,132,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,118,85.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1016,179,1016,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,152,72.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,4627,334,4627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3575,368,77.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",652,249,14.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,62,61,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,60,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,173,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4764,335,4764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1239,260,26.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1031,251,21.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1160,318,24.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,145,8.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",935,224,19.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4764,335,4764,(X)
