Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1772,364,1772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,931,216,52.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,931,216,52.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,923,212,52.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,16,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,841,264,47.5,8.9
Estimate Employment Status Civilian Labor Force,931,216,931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.7
Estimate Employment Status Females 16 Years And Over,812,178,812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,117,43.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,117,43.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,117,43.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,116,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,92,65.2,39.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,85,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,85,100.0,29.0
Estimate Commuting To Work Workers 16 Years And Over,923,212,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",799,193,86.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,64,7.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,39,4.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,923,212,923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,154,42.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,70,10.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,71,14.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,71,17.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,95,14.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,923,212,923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,50,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,17,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,70,10.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,69,5.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,63,12.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,27,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,34,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,58,10.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,51,7.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",242,112,26.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,40,2.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,36,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,64,8.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,923,212,923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,670,169,72.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,106,21.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,47,5.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,896,137,896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,34,2.3,3.8
