Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21863,1571,21863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16557,1094,75.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16557,1094,75.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15669,1040,71.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,888,357,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5306,765,24.3,2.4
Estimate Employment Status Civilian Labor Force,16557,1094,16557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.1
Estimate Employment Status Females 16 Years And Over,11569,1024,11569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8428,777,72.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8428,777,72.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7991,719,69.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2424,552,2424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2066,542,85.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5395,734,5395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4278,670,79.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,15521,1015,15521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12846,1004,82.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1508,408,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,54,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,125,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,911,253,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15669,1040,15669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4561,748,29.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3103,515,19.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3713,655,23.7,3.9
