Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3824,447,3824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2243,396,58.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2243,396,58.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,365,54.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,102,4.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1581,243,41.3,5.9
Estimate Employment Status Civilian Labor Force,2243,396,2243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.1
Estimate Employment Status Females 16 Years And Over,1974,260,1974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1045,243,52.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1045,243,52.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,997,231,50.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,527,232,527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,423,271,80.3,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,758,330,758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,655,332,86.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,2017,368,2017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1759,334,87.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,121,7.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,36,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,45,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2081,365,2081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,191,34.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,169,15.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,102,9.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,124,16.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",509,176,24.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,2081,365,2081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,59,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,204,21.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,308,128,14.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,74,5.9,3.4
