Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5727,513,5727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2732,324,47.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2727,320,47.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2598,302,45.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,107,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,21,0.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2995,466,52.3,5.4
Estimate Employment Status Civilian Labor Force,2727,320,2727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.8
Estimate Employment Status Females 16 Years And Over,2717,261,2717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,196,46.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,196,46.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,206,44.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,417,90,417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,89,56.6,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,863,251,863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,221,47.3,20.1
Estimate Commuting To Work Workers 16 Years And Over,2590,305,2590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2172,304,83.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,155,10.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,90,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2598,302,2598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",915,262,35.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,132,15.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,138,15.6,5.1
