Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1121,357,1121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,480,268,42.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,480,268,42.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,419,254,37.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,62,5.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,641,240,57.2,16.9
Estimate Employment Status Civilian Labor Force,480,268,480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,13.0
Estimate Employment Status Females 16 Years And Over,607,233,607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,148,36.1,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,148,36.1,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,143,31.0,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,123,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,123,100.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,156,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,156,100.0,13.5
Estimate Commuting To Work Workers 16 Years And Over,419,254,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,137,51.1,28.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,17,1.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,194,47.0,29.0
