Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4894,567,4894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2527,477,51.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2527,477,51.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2430,480,49.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,76,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2367,440,48.4,7.3
Estimate Employment Status Civilian Labor Force,2527,477,2527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.0
Estimate Employment Status Females 16 Years And Over,2492,319,2492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1171,233,47.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1171,233,47.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,232,45.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,86,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,56,53.3,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1046,404,1046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,712,244,68.1,21.7
Estimate Commuting To Work Workers 16 Years And Over,2410,478,2410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2078,419,86.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,122,6.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,160,6.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2430,480,2430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",935,248,38.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,160,16.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,537,196,22.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",359,225,14.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,116,8.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2430,480,2430,(X)
