Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7541,346,7541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4269,347,56.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4269,347,56.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3855,298,51.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,204,5.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3272,325,43.4,3.8
Estimate Employment Status Civilian Labor Force,4269,347,4269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.4
Estimate Employment Status Females 16 Years And Over,3944,244,3944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2084,207,52.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2084,207,52.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1893,196,48.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,89,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,66,66.7,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1096,222,1096,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,705,228,64.3,13.5
Estimate Commuting To Work Workers 16 Years And Over,3754,297,3754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2512,279,66.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,109,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),290,114,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,147,88,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,19,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,567,189,15.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3855,298,3855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1996,278,51.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,520,131,13.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,808,220,21.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,84,5.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,143,8.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3855,298,3855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,38,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,382,168,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,76,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,40,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,363,151,9.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,97,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,57,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,48,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",591,168,15.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1317,217,34.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",261,113,6.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",241,98,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,132,63,3.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3855,298,3855,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2919,283,75.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,462,136,12.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,474,135,12.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
