Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2104,298,2104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1169,239,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1169,239,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,238,54.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,39,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,935,196,44.4,7.5
Estimate Employment Status Civilian Labor Force,1169,239,1169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.3
Estimate Employment Status Females 16 Years And Over,948,171,948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,556,139,58.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,139,58.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,136,56.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,148,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,142,73.6,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,196,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,145,43.3,23.2
Estimate Commuting To Work Workers 16 Years And Over,1108,232,1108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,252,85.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,56,4.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,92,7.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,24,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1136,238,1136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,108,29.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,119,18.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,116,18.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,85,14.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,98,18.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1136,238,1136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,16,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,72,11.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,88,20.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,49,6.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,76,7.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,24,1.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,37,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",371,130,32.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,27,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,38,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,95,8.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1136,238,1136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,859,168,75.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,271,130,23.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,12,0.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1061,198,1061,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,16,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,33,4.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,108,17.8,9.5
