Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,678,244,678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,185,70.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,185,70.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,459,186,67.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,27,3.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,104,29.1,11.0
Estimate Employment Status Civilian Labor Force,481,185,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.9
Estimate Employment Status Females 16 Years And Over,407,170,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,129,67.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,129,67.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,129,66.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,37,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,32,64.5,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,45,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,45,100.0,41.6
Estimate Commuting To Work Workers 16 Years And Over,459,186,459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",391,162,85.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,25,3.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,5.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,2.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,2.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,459,186,459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,38,13.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,121,28.8,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,67,21.6,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,25,3.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,82,32.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,459,186,459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,25,3.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,63,17.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,74,29.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,20,4.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,28,5.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,32,6.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,122,32.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,459,186,459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,451,189,98.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,12,1.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,253,78,253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,50,15.4,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,33,11.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,29,9.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,59,32.0,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,36,13.4,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,13,4.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,25,6.7,9.8
