Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19944,860,19944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12764,755,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12764,755,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12088,741,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,676,166,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7180,524,36.0,2.3
Estimate Employment Status Civilian Labor Force,12764,755,12764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,10531,542,10531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6170,473,58.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6170,473,58.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5866,472,55.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1584,369,1584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1318,343,83.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3231,435,3231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2781,417,86.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,11947,734,11947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9866,604,82.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",910,237,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,168,116,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,103,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,819,239,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12088,741,12088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4431,471,36.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1900,304,15.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3142,344,26.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",820,215,6.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1795,298,14.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12088,741,12088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,91,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,141,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1662,321,13.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,460,177,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1583,224,13.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",660,164,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,227,99,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",845,229,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1258,229,10.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2933,383,24.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1012,277,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",460,140,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,208,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12088,741,12088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10303,763,85.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1160,257,9.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,608,181,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10803,485,10803,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",546,166,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",390,110,3.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1169,295,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1183,288,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1518,244,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2160,319,20.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1338,217,12.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1526,244,14.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",572,141,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",401,143,3.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57260,5402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75123,4601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7925,420,73.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73770,5842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3836,381,35.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20917,1280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3104,342,28.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27480,3246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,764,239,7.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9689,1325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,467,187,4.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4752,1592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1136,227,10.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6594,421,6594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",189,104,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",103,67,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",333,109,5.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",464,173,7.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",968,241,14.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1335,248,20.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1099,213,16.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1391,240,21.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",389,119,5.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",323,128,4.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),72953,5505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),90167,6098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33734,2332,(X),(X)
